time,x,y,vx,vy,theta_x,theta_y,action_x,action_y,radius
22.041173,0.037692,0.109230,0.000000,0.000000,-0.010212,-0.045632,0.006734,-0.009976,0.115551
22.122314,0.037692,0.108461,0.000000,-0.000769,0.002503,-0.044326,0.012715,0.001306,0.114824
22.205753,0.039231,0.104615,-0.000769,-0.003077,-0.040407,-0.015347,-0.042910,0.028979,0.111729
22.290685,0.040769,0.101538,-0.000769,-0.003077,-0.010052,-0.005328,0.030355,0.010019,0.109417
22.375291,0.040769,0.097692,0.000000,-0.003846,-0.037183,-0.014664,-0.027131,-0.009336,0.105858
22.459564,0.040769,0.092307,0.000000,-0.005384,0.022831,0.006111,0.050000,0.020775,0.100910
22.542601,0.040000,0.084615,0.000769,-0.006923,-0.017509,-0.034846,-0.030325,-0.040956,0.093593
22.631038,0.038461,0.079231,0.000769,-0.004615,0.060447,0.011434,0.050000,0.046280,0.088072
22.713007,0.035384,0.072307,0.003077,-0.006923,-0.036416,0.021095,-0.050000,0.009661,0.080501
22.795500,0.033846,0.066923,0.000769,-0.004615,0.045342,-0.018941,0.050000,-0.040036,0.074995
22.879017,0.030000,0.061538,0.003077,-0.005384,-0.068278,-0.017547,-0.050000,0.001394,0.068461
22.961599,0.028461,0.057692,0.001538,-0.003846,0.019601,-0.021511,0.037109,-0.003964,0.064331
23.043093,0.025385,0.053846,0.002308,-0.003077,0.021514,-0.048775,0.001914,-0.027265,0.059530
23.125269,0.021538,0.050000,0.003846,-0.003846,0.057662,-0.000354,0.036148,0.048421,0.054442
23.207971,0.017692,0.045384,0.003077,-0.003846,0.036992,-0.034603,-0.020670,-0.034249,0.048711
23.289560,0.016154,0.041538,0.001538,-0.003077,0.047624,-0.017709,0.010632,0.016895,0.044569
23.371774,0.013846,0.037692,0.001538,-0.003846,0.037042,-0.024989,-0.010582,-0.007280,0.040155
23.453955,0.013846,0.033077,0.000000,-0.003846,0.042926,-0.024490,0.005884,0.000499,0.035858
23.536027,0.014615,0.029231,-0.000769,-0.003077,0.040467,-0.021089,-0.002460,0.003401,0.032681
23.623063,0.016923,0.025385,-0.002308,-0.003846,0.029261,-0.021692,-0.011206,-0.000603,0.030508
23.707963,0.020000,0.021538,-0.002308,-0.003077,0.027784,0.009273,-0.001476,0.030965,0.029392
23.791127,0.025385,0.017692,-0.004615,-0.003846,-0.025389,0.029012,-0.050000,0.019739,0.030942
23.872848,0.030000,0.013846,-0.004615,-0.003077,-0.015921,0.012489,0.006294,-0.016523,0.033041
23.955464,0.033846,0.012308,-0.003077,-0.001538,-0.011005,0.025470,0.004916,0.012981,0.036014
24.037881,0.039231,0.009231,-0.004615,-0.002308,-0.047101,-0.002307,-0.036096,-0.027776,0.040302
24.120018,0.041538,0.006154,-0.002308,-0.002308,-0.019063,-0.015631,0.028038,-0.013325,0.041992
24.202945,0.044615,0.004615,-0.002308,-0.001538,0.032655,0.024272,0.050000,0.039904,0.044853
24.286089,0.044615,0.001538,0.000000,-0.002308,-0.028249,0.049043,-0.050000,0.024770,0.044642
24.368618,0.043077,-0.000769,0.000769,-0.002308,0.003781,-0.024109,0.022844,-0.050000,0.043084
24.450668,0.041538,-0.001538,0.000769,-0.000769,-0.008662,-0.051786,-0.012443,-0.050000,0.041567
24.532367,0.040000,-0.001538,0.000769,0.000000,0.046640,-0.008665,0.050000,0.042292,0.040029
24.617725,0.038461,-0.003077,0.000769,-0.000769,-0.008244,0.014109,-0.049582,0.022773,0.038584
24.699413,0.036923,-0.003077,0.000769,0.000000,-0.003993,0.009948,0.004251,-0.004160,0.037051
24.781572,0.034615,-0.004615,0.002308,-0.000769,0.034634,0.001743,0.038628,-0.008206,0.034922
24.863983,0.033846,-0.006923,0.000769,-0.002308,-0.019524,0.004469,-0.050000,0.002727,0.034547
24.946213,0.033846,-0.007692,0.000000,0.000000,-0.002737,0.009424,0.012628,0.004954,0.034709
25.029992,0.032308,-0.007692,0.000769,0.000000,0.028694,0.012817,0.031431,0.003394,0.033211
25.112251,0.032308,-0.007692,0.000000,0.000000,-0.038817,0.021544,-0.050000,0.008726,0.033211
25.193760,0.032308,-0.007692,0.000000,0.000000,0.005974,-0.001530,0.027280,-0.023074,0.033211
25.275947,0.030000,-0.007692,0.001538,0.000000,0.015814,-0.001609,0.009840,-0.000079,0.030970
25.359373,0.029231,-0.006923,0.000000,0.000769,0.041651,0.002473,0.025837,0.004082,0.030039
25.441664,0.027692,-0.006923,0.000769,0.000000,-0.017270,0.026213,-0.050000,0.023740,0.028544
25.524493,0.026154,-0.004615,0.000769,0.001538,0.016507,0.003980,0.024856,-0.022233,0.026558
25.606862,0.024615,-0.002308,0.000769,0.001538,-0.000031,-0.020190,-0.016538,-0.024170,0.024723
25.688688,0.024615,-0.000769,0.000000,0.001538,0.031154,0.000511,0.031185,0.020700,0.024627
25.771355,0.024615,0.000000,0.000000,0.001538,-0.022658,0.015308,-0.050000,0.014797,0.024615
25.854177,0.024615,0.002308,0.000000,0.002308,0.009269,-0.005757,0.028114,-0.021065,0.024723
25.936397,0.023077,0.003846,0.000769,0.001538,0.010660,-0.015660,0.001391,-0.009903,0.023395
26.022727,0.026923,-0.002308,-0.003846,-0.006923,0.050461,0.005860,0.039802,0.021520,0.027022
26.106452,0.031538,-0.010769,-0.003846,-0.008461,-0.030666,0.044895,-0.050000,0.039035,0.033326
26.188833,0.038461,-0.021538,-0.006153,-0.010769,0.039367,-0.012557,0.038905,-0.050000,0.044082
26.270866,0.043846,-0.031538,-0.004615,-0.009230,-0.066565,-0.018550,-0.050000,-0.013445,0.054011
26.355245,0.049231,-0.037692,-0.005384,-0.006153,0.000820,-0.036186,0.011453,-0.017636,0.062003
26.437541,0.056923,-0.046923,-0.006923,-0.009230,0.023751,0.012282,0.022931,0.048468,0.073770
26.520275,0.065384,-0.056154,-0.008461,-0.009230,-0.004734,0.060983,-0.028484,0.048701,0.086188
26.602249,0.072307,-0.063846,-0.006153,-0.006923,-0.065949,-0.018580,-0.050000,-0.050000,0.096461
26.686897,0.077692,-0.070000,-0.004615,-0.006153,0.002437,0.056628,0.050000,0.045645,0.104575
26.768975,0.084615,-0.076923,-0.006923,-0.006923,0.002739,0.056550,0.007473,-0.000079,0.114354
26.851084,0.087692,-0.082307,-0.003077,-0.005384,-0.068498,-0.017423,-0.050000,-0.050000,0.120268
26.933388,0.091538,-0.088461,-0.003846,-0.005384,0.004584,0.055371,0.050000,0.048821,0.127297
27.017421,0.093077,-0.092307,-0.000769,-0.003846,0.060887,0.021956,0.050000,-0.033416,0.131087
27.100192,0.092307,-0.096923,0.000000,-0.003846,-0.067280,-0.017947,-0.050000,-0.039903,0.133846
27.181223,0.090769,-0.098461,0.000769,-0.000769,-0.006280,0.061729,-0.009019,0.050000,0.133916
27.263209,0.088461,-0.100000,0.002308,-0.000769,0.054208,0.025862,0.050000,-0.006191,0.133512
27.345563,0.084615,-0.100000,0.003846,0.000000,-0.058335,-0.001717,-0.050000,-0.027579,0.130995
27.428165,0.082307,-0.099230,0.001538,0.000769,-0.002220,0.054744,0.004060,0.050000,0.128923
27.510450,0.080000,-0.100000,0.001538,-0.000769,0.067957,0.017722,0.050000,-0.030561,0.128062
27.592543,0.078461,-0.099230,0.001538,0.000769,-0.059583,-0.014122,-0.050000,-0.031844,0.126502
27.674671,0.076154,-0.097692,0.002308,0.000769,-0.009172,0.061819,-0.006952,0.050000,0.123867
27.757638,0.076154,-0.097692,0.000000,0.000000,0.067710,0.017558,0.050000,-0.018319,0.123867
27.840783,0.075384,-0.095384,0.000769,0.001538,-0.060721,-0.012000,-0.050000,-0.029558,0.121577
27.923321,0.075384,-0.092307,0.000000,0.002308,-0.010490,0.061869,-0.001318,0.050000,0.119178
28.006694,0.073846,-0.089230,0.000769,0.002308,0.067255,0.017345,0.050000,-0.020655,0.115824
28.088731,0.073846,-0.086154,0.000000,0.002308,-0.052272,-0.018247,-0.050000,-0.035592,0.113471
28.170818,0.073846,-0.082307,0.000000,0.003846,-0.001182,0.056979,0.009308,0.050000,0.110579
28.253199,0.072307,-0.076923,0.000769,0.005384,0.066761,0.018064,0.050000,-0.013689,0.105572
28.335447,0.072307,-0.071538,0.000000,0.004615,-0.051372,-0.008806,-0.050000,-0.026870,0.101716
28.420773,0.072307,-0.064615,0.000000,0.006153,0.001023,0.053310,0.002205,0.050000,0.096972
28.502588,0.070769,-0.058461,0.000769,0.006153,0.040428,0.025770,0.039405,-0.015423,0.091793
28.583419,0.070769,-0.050000,0.000000,0.007692,-0.060491,-0.020290,-0.050000,-0.046060,0.086650
28.667352,0.070769,-0.043077,0.000000,0.006153,0.019638,0.044843,0.029210,0.050000,0.082848
28.754473,0.070769,-0.033846,0.000000,0.009230,0.000891,0.051199,-0.018747,0.021489,0.078446
28.836391,0.070769,-0.025385,0.000000,0.007692,-0.065616,-0.012601,-0.050000,-0.050000,0.075184
28.920324,0.071538,-0.013077,-0.000769,0.011538,0.009503,0.050612,0.050000,0.049413,0.072724
29.001870,0.071538,-0.003077,0.000000,0.009999,-0.014457,0.063019,-0.015348,0.012407,0.071604
29.085887,0.071538,0.006923,0.000000,0.009999,-0.067114,-0.018232,-0.050000,-0.050000,0.071872
29.168135,0.073077,0.020769,-0.000769,0.013845,-0.000718,0.056761,0.050000,0.043742,0.075971
29.251485,0.073077,0.032308,0.000000,0.011538,-0.039464,-0.016594,-0.025006,-0.050000,0.079900
29.333107,0.072307,0.047692,0.000769,0.014615,0.003602,0.030975,0.043065,0.024214,0.086619
29.420650,0.072307,0.060000,0.000000,0.011538,0.064438,0.011298,0.050000,-0.019677,0.093959
29.502171,0.070769,0.075384,0.000769,0.015384,0.034186,-0.039583,-0.019416,-0.050000,0.103398
29.584403,0.068461,0.090000,0.002308,0.013845,0.021529,-0.061529,-0.012657,-0.022827,0.113079
29.667674,0.063077,0.106923,0.004615,0.016922,0.017391,-0.067384,-0.004138,-0.005855,0.124142
29.752771,0.057692,0.123077,0.005384,0.015384,0.011611,-0.065041,-0.005780,0.002343,0.135927
32.538317,-0.046154,-0.019231,-0.006923,-0.002308,0.000000,-0.000000,0.000000,0.000000,0.050000
