time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
31.799046,-0.017692,0.006923,-0.005384,-0.003846,4.234535,4.500851,3.591957,0.206599,0.038472,0.144834,0.018999
31.900889,-0.012308,0.003077,-0.004615,-0.003076,4.883478,4.580997,5.239095,0.648942,0.080146,1.647138,0.012686
32.003889,-0.005385,-0.002308,-0.006153,-0.006153,3.318874,2.580997,3.907164,-1.564604,-2.000000,-1.331931,0.005858
32.105929,-0.000000,-0.007692,-0.004615,-0.004615,3.381669,3.435214,2.518831,0.062795,0.854218,-1.388333,0.007692
32.208362,0.000769,-0.010769,-0.001538,-0.003076,4.492916,4.199009,3.058120,1.111248,0.763795,0.539289,0.010797
32.310602,0.002308,-0.015385,-0.001538,-0.003846,2.492916,2.378727,4.959346,-2.000000,-1.820282,1.901227,0.015557
32.413511,0.002308,-0.017692,0.000000,-0.002307,4.492916,4.378727,2.959346,2.000000,2.000000,-2.000000,0.017842
32.515341,0.001538,-0.018461,0.000769,-0.000000,3.827290,3.277634,3.247960,-0.665626,-1.101094,0.288614,0.018525
32.617279,-0.001538,-0.018461,0.003077,-0.000000,2.907603,3.777211,2.924285,-0.919688,0.499577,-0.323675,0.018525
32.718711,-0.006923,-0.016923,0.004615,0.001538,3.247213,5.547146,4.924285,0.339610,1.769935,2.000000,0.018284
32.821427,-0.012308,-0.013846,0.005384,0.002307,2.623557,3.547146,2.924285,-0.623656,-2.000000,-2.000000,0.018525
32.925651,-0.017692,-0.010769,0.004615,0.002307,2.643743,5.547146,2.840812,0.020186,2.000000,-0.083472,0.020712
33.030303,-0.020769,-0.007692,0.003077,0.002307,4.565149,4.916229,2.724370,1.921406,-0.630917,-0.116442,0.022148
33.133866,-0.023077,-0.003846,0.001538,0.003846,2.821078,5.546882,4.240837,-1.744071,0.630652,1.516467,0.023395
33.235216,-0.025384,0.000000,0.001538,0.003076,4.821078,5.900777,2.247747,2.000000,0.353896,-1.993090,0.025384
33.336422,-0.024615,0.000769,0.000000,0.001538,3.531524,4.648388,3.951097,-1.289555,-1.252389,1.703350,0.024627
33.438322,-0.024615,0.001538,0.000000,-0.000000,3.621320,5.444835,3.295766,0.089796,0.796446,-0.655331,0.024663
33.540838,-0.022308,0.000769,-0.001538,-0.000769,3.742959,4.314554,2.995704,0.121639,-1.130280,-0.300062,0.022321
33.643029,-0.019231,0.000000,-0.002307,-0.000769,3.469490,4.048000,3.167226,-0.273469,-0.266554,0.171522,0.019231
33.745074,-0.013846,-0.003077,-0.004615,-0.003076,4.108021,4.120134,3.361285,0.638531,0.072134,0.194059,0.014184
33.847718,-0.009231,-0.006923,-0.004615,-0.003076,4.252332,4.069039,4.753634,0.144311,-0.051095,1.392349,0.011538
33.949768,-0.005385,-0.010000,-0.003077,-0.003076,3.391292,2.545679,4.150047,-0.861040,-1.523360,-0.603587,0.011357
34.051482,-0.003846,-0.013077,-0.001538,-0.003076,3.617993,3.496708,3.263618,0.226702,0.951029,-0.886430,0.013631
34.154529,-0.001538,-0.013846,-0.001538,-0.000769,3.302603,4.363401,3.450793,-0.315390,0.866693,0.187176,0.013931
34.256250,-0.001538,-0.013846,0.000000,-0.000000,3.970868,3.767542,3.690969,0.668264,-0.595859,0.240175,0.013931
34.358290,-0.002308,-0.013077,0.000769,0.000769,3.503569,3.722983,3.060207,-0.467298,-0.044559,-0.630761,0.013279
34.462225,-0.003846,-0.011538,0.000769,0.000769,3.437706,3.950953,3.510635,-0.065863,0.227970,0.450428,0.012163
34.564917,-0.005385,-0.010000,0.000769,0.000769,3.664668,3.743803,2.955509,0.226962,-0.207150,-0.555126,0.011357
34.665732,-0.007692,-0.007692,0.002307,0.002307,3.326347,3.709309,3.227715,-0.338321,-0.034494,0.272206,0.010878
34.767768,-0.010769,-0.004615,0.002307,0.002307,3.206250,3.728438,2.993320,-0.120096,0.019129,-0.234395,0.011717
34.869764,-0.013846,-0.003077,0.002307,0.001538,3.311521,3.779675,3.323357,0.105271,0.051236,0.330037,0.014184
34.971641,-0.016923,-0.000769,0.002307,0.001538,3.146466,3.728211,3.015367,-0.165055,-0.051464,-0.307991,0.016940
35.073603,-0.020000,0.000769,0.002307,0.002307,3.276061,3.741135,3.365831,0.129595,0.012924,0.350465,0.020015
35.176654,-0.023077,0.003846,0.002307,0.002307,3.055281,3.841214,2.971516,-0.220780,0.100079,-0.394316,0.023395
35.277873,-0.024615,0.005385,0.001538,0.001538,3.297387,3.792186,3.127914,0.242106,-0.049028,0.156398,0.025197
35.519128,-0.030000,0.010769,0.004615,0.004615,3.208306,3.818892,3.032174,-0.089081,0.026706,-0.095740,0.031874
35.622782,-0.032308,0.012308,0.002307,0.000769,2.583886,4.304505,2.754461,-0.624419,0.485613,-0.277713,0.034572
35.744488,-0.021538,0.004615,-0.010768,-0.006922,3.092116,3.876208,2.771484,0.508229,-0.428297,0.017023,0.022027
35.845586,-0.013846,0.000000,-0.006922,-0.004615,5.092116,3.754224,4.771484,2.000000,-0.121985,2.000000,0.013846
35.948390,0.003077,-0.010769,-0.016921,-0.010767,3.092116,3.101471,2.771484,-2.000000,-0.652752,-2.000000,0.011200
36.049779,0.020769,-0.025384,-0.017690,-0.013844,4.660092,3.007894,2.354465,1.567976,-0.093577,-0.417019,0.032798
36.151249,0.038461,-0.036923,-0.016921,-0.011537,5.981989,2.156799,4.354465,1.321897,-0.851095,2.000000,0.053316
36.254285,0.053077,-0.050000,-0.014614,-0.013075,3.981989,2.150002,2.354465,-2.000000,-0.006797,-2.000000,0.072918
36.356315,0.067692,-0.063846,-0.013845,-0.013075,5.646052,4.150002,2.255049,1.664063,2.000000,-0.099417,0.093051
36.457861,0.076153,-0.076153,-0.008461,-0.012306,5.999940,2.150018,4.255049,0.353888,-1.999985,2.000000,0.107697
36.559775,0.080769,-0.089999,-0.004615,-0.013075,3.999940,2.872683,4.335313,-2.000000,0.722665,0.080264,0.120928
36.661380,0.083076,-0.104615,-0.002307,-0.014613,5.732343,4.872683,5.999988,1.732402,2.000000,1.664675,0.133589
36.763286,0.081538,-0.120769,0.000769,-0.016151,5.806248,5.114303,4.436477,0.073905,0.241621,-1.563510,0.145717
41.986915,-0.028461,0.016923,-0.012306,-0.003076,4.048222,4.048222,4.048222,-0.000000,0.000000,0.000000,0.033113
