time,x,y,vx,vy,theta_x,theta_y,action_x,action_y
18.705961,0.048461,0.003846,-0.007692,0.003077,-0.000302,-0.004012,-0.001533,0.007252
18.771472,0.052307,0.005385,-0.003077,0.001538,-0.000484,-0.006053,-0.000182,-0.002042
18.836635,0.058461,0.007692,-0.006154,0.001538,-0.004220,-0.000155,-0.003735,0.005899
18.902996,0.064615,0.010000,-0.006154,0.002308,-0.004361,0.000420,-0.000142,0.000574
18.966238,0.071538,0.011538,-0.006923,0.001538,-0.015239,0.012308,-0.010877,0.011888
19.030416,0.080769,0.013846,-0.008462,0.001538,-0.032418,0.015772,-0.017179,0.003464
19.093526,0.085384,0.013077,-0.004615,-0.000000,-0.076197,0.015345,-0.043779,-0.000427
19.156341,0.090000,0.013077,-0.004615,-0.000000,-0.099924,0.016210,-0.023728,0.000865
19.219814,0.094615,0.011538,-0.004615,-0.000769,-0.110798,0.007842,-0.010873,-0.008368
19.284677,0.096923,0.011538,-0.002308,-0.000000,-0.106297,0.015960,0.004501,0.008118
19.348682,0.096923,0.007692,-0.000000,-0.003077,-0.118061,-0.002894,-0.011764,-0.018854
19.412578,0.095384,0.006923,0.000769,-0.000769,-0.093678,0.036982,0.024384,0.039876
19.474457,0.091538,0.002308,0.003077,-0.003846,-0.113511,0.004752,-0.019833,-0.032229
19.540083,0.084615,-0.002308,0.006923,-0.005385,-0.080811,0.057561,0.032700,0.052809
19.605677,0.075384,-0.010000,0.008461,-0.006923,-0.096440,0.033427,-0.015629,-0.024134
19.669850,0.063077,-0.016923,0.012308,-0.006923,-0.069993,0.076017,0.026447,0.042590
19.736306,0.049231,-0.024615,0.013846,-0.006923,-0.070255,0.076810,-0.000262,0.000793
19.800363,0.031538,-0.033846,0.016923,-0.008462,-0.054324,0.086480,0.015931,0.009670
19.865162,0.012308,-0.041538,0.018461,-0.007692,-0.020525,0.087574,0.033799,0.001095
19.927201,-0.010000,-0.050769,0.022308,-0.008462,0.005887,0.088521,0.026412,0.000947
19.992033,-0.033846,-0.058461,0.023846,-0.007692,0.027868,0.077099,0.021982,-0.011422
20.056026,-0.060769,-0.065384,0.026154,-0.006154,0.051641,0.060744,0.023773,-0.016355
20.120132,-0.089230,-0.069230,0.027692,-0.003846,0.109783,0.045845,0.058143,-0.014900
20.184637,-0.117692,-0.071538,0.028461,-0.002308,0.133904,0.036625,0.024121,-0.009220
22.683948,0.007692,-0.011538,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000
