time,x,y,vx,vy,theta_x,theta_y,action_x,action_y,radius
20.302495,0.018462,0.023846,0.001538,-0.000769,-0.005716,-0.001164,0.000970,0.000661,0.030157
20.368929,0.016154,0.022308,0.002308,-0.000769,-0.003677,-0.000788,0.002039,0.000376,0.027542
20.434712,0.015385,0.020769,0.000769,-0.000769,-0.002334,-0.000021,0.001343,0.000767,0.025847
20.499276,0.013077,0.019231,0.002308,-0.000769,-0.000959,0.000084,0.001375,0.000104,0.023256
20.563534,0.013077,0.019231,0.000000,0.000000,-0.000743,0.000960,0.000216,0.000876,0.023256
20.627748,0.011538,0.016923,0.001538,-0.001538,-0.000024,0.000074,0.000720,-0.000886,0.020482
20.692388,0.010769,0.016154,0.000000,0.000000,0.000200,0.001942,0.000223,0.001868,0.019414
20.755785,0.009231,0.016154,0.000769,0.000000,0.000911,0.000458,0.000711,-0.001483,0.018605
20.817566,0.009231,0.016154,0.000000,0.000000,0.000593,0.001301,-0.000319,0.000843,0.018605
20.880452,0.007692,0.016154,0.000769,0.000000,0.000987,0.001055,0.000394,-0.000246,0.017892
20.943467,0.006154,0.016923,0.000769,0.000769,0.000685,0.001408,-0.000301,0.000353,0.018007
21.006673,0.004615,0.016923,0.000769,0.000000,0.000614,0.000653,-0.000072,-0.000755,0.017541
21.072311,0.003077,0.018461,0.000769,0.000769,0.000723,0.001417,0.000110,0.000764,0.018716
21.136499,0.001538,0.020000,0.000769,0.000769,0.001093,0.000609,0.000369,-0.000809,0.020059
21.199196,0.001538,0.020000,0.000000,0.000000,0.001543,0.000991,0.000450,0.000383,0.020059
21.262418,0.000000,0.022308,0.001538,0.001538,0.002513,0.001594,0.000970,0.000603,0.022308
21.325648,-0.000769,0.025385,0.000000,0.002308,0.002573,0.000977,0.000060,-0.000617,0.025396
21.393152,-0.002308,0.026154,0.000769,0.000769,0.004163,0.000257,0.001590,-0.000721,0.026255
21.457211,-0.002308,0.027692,0.000000,0.000769,0.004987,0.002737,0.000824,0.002481,0.027788
21.521286,-0.006154,0.027692,0.003077,0.000000,0.006618,0.002376,0.001630,-0.000361,0.028368
21.584463,-0.007692,0.030000,0.001538,0.001538,0.005400,0.005040,-0.001217,0.002664,0.030970
21.648054,-0.010000,0.032308,0.001538,0.001538,0.006630,0.002568,0.001229,-0.002473,0.033820
21.711065,-0.012308,0.033846,0.002308,0.001538,0.005788,0.003575,-0.000842,0.001008,0.036014
21.774711,-0.013846,0.035384,0.001538,0.001538,0.006085,0.001808,0.000297,-0.001767,0.037997
21.842023,-0.016923,0.036923,0.002308,0.001538,0.005786,0.001948,-0.000299,0.000140,0.040616
21.910049,-0.020000,0.038461,0.002308,0.001538,0.005690,0.000363,-0.000096,-0.001586,0.043351
21.975804,-0.020769,0.040000,0.000769,0.001538,0.004792,-0.001086,-0.000898,-0.001448,0.045070
22.039604,-0.022308,0.042308,0.000769,0.002308,0.005424,-0.001625,0.000632,-0.000540,0.047828
22.106111,-0.023846,0.042308,0.000769,0.000000,0.005062,-0.006163,-0.000362,-0.004538,0.048565
22.173075,-0.023846,0.042308,0.000000,0.000000,0.004011,-0.001082,-0.001051,0.005081,0.048565
22.242223,-0.023077,0.040769,-0.000769,-0.000769,0.008174,-0.003982,0.004163,-0.002899,0.046847
22.308020,-0.023077,0.040769,0.000000,0.000000,0.007524,-0.001606,-0.000650,0.002376,0.046847
22.376203,-0.023077,0.038461,0.000000,-0.001538,0.009115,-0.002562,0.001591,-0.000956,0.044853
22.441938,-0.020769,0.038461,-0.001538,0.000000,0.009200,0.001247,0.000085,0.003810,0.043711
22.507442,-0.020000,0.035384,0.000000,-0.003077,0.010862,-0.001645,0.001662,-0.002892,0.040646
22.574348,-0.018461,0.035384,-0.000769,0.000000,0.009805,0.006206,-0.001057,0.007852,0.039911
22.640236,-0.016923,0.034615,-0.000769,-0.000769,0.010373,-0.001935,0.000568,-0.008141,0.038531
22.706889,-0.015385,0.033077,-0.000769,-0.000769,0.006862,0.005278,-0.003511,0.007213,0.036480
22.773785,-0.005385,0.033846,-0.010000,0.000000,0.010222,0.001243,0.003360,-0.004035,0.034272
22.840274,0.003077,0.030769,-0.009231,-0.002308,0.010719,0.002395,0.000497,0.001152,0.030923
22.906773,0.016154,0.030000,-0.012308,-0.000769,0.009079,0.004163,-0.001640,0.001768,0.034073
22.974567,0.026923,0.028461,-0.010769,-0.000769,0.006072,0.002623,-0.003007,-0.001540,0.039178
23.040045,0.039231,0.029231,-0.011538,0.000000,-0.002112,0.003823,-0.008184,0.001200,0.048923
23.106264,0.051538,0.029231,-0.011538,0.000000,-0.012372,0.000758,-0.010260,-0.003065,0.059251
23.172607,0.061538,0.028461,-0.010000,-0.000769,-0.028501,-0.002614,-0.016129,-0.003372,0.067801
23.239477,0.072308,0.029231,-0.010000,0.000769,-0.048673,-0.017960,-0.020172,-0.015346,0.077992
23.305839,0.081538,0.028461,-0.009231,-0.000769,-0.076722,-0.035637,-0.028049,-0.017677,0.086363
23.369676,0.090769,0.026923,-0.009231,-0.000769,-0.090944,-0.035949,-0.014223,-0.000313,0.094678
23.433982,0.100000,0.024615,-0.009231,-0.002308,-0.095931,-0.034904,-0.004987,0.001045,0.102985
23.498476,0.107692,0.021538,-0.006923,-0.002308,-0.097451,-0.034239,-0.001520,0.000665,0.109825
23.561134,0.113077,0.016154,-0.004615,-0.004615,-0.098426,-0.033715,-0.000975,0.000524,0.114225
23.624316,0.116154,0.008461,-0.003077,-0.007692,-0.099194,-0.033122,-0.000768,0.000593,0.116461
23.686565,0.118461,-0.000769,-0.001538,-0.009231,-0.099590,-0.032577,-0.000395,0.000545,0.118464
23.750373,0.119231,-0.006923,0.000000,-0.006154,-0.099640,-0.032167,-0.000051,0.000409,0.119431
23.813449,0.118461,-0.016154,0.000769,-0.009231,-0.099618,-0.032027,0.000022,0.000141,0.119558
23.877576,0.116154,-0.029231,0.002308,-0.012308,-0.099120,-0.031526,0.000499,0.000501,0.119775
23.941875,0.110769,-0.043077,0.004615,-0.013846,-0.096849,-0.031274,0.002271,0.000252,0.118850
24.004354,0.105384,-0.059231,0.005385,-0.016154,-0.091656,-0.030821,0.005193,0.000453,0.120889
24.067570,0.096923,-0.077692,0.007692,-0.017692,-0.081506,-0.029082,0.010150,0.001739,0.124218
24.130881,0.086923,-0.096923,0.010000,-0.019231,-0.058456,-0.027140,0.023050,0.001942,0.130191
24.194775,0.080000,-0.110769,0.006923,-0.013846,-0.010684,-0.033566,0.047772,-0.006426,0.136637
24.258479,0.069231,-0.129230,0.010769,-0.017692,-0.002668,-0.026373,0.008015,0.007193,0.146606
29.036789,-0.023846,-0.028461,-0.002308,0.000769,-0.000000,0.000000,-0.000000,-0.000000,0.037131
